index,is_fraud
30396,0.55
31588,0.28
31751,0.32
31093,0.39
30494,0.45
30782,0.38
30871,0.25
31516,0.43
30027,0.06
31925,0.34
31542,0.24
30395,0.38
31694,0.43
30293,0.22
31100,0.1
31747,0.24
30306,0.37
30235,0.43
31555,0.26
30825,0.36
30751,0.14
31974,0.46
30308,0.22
30356,0.62
31695,0.1
31122,0.24
31038,0.32
31290,0.4
30188,0.46
31861,0.18
30098,0.26
30003,0.47
31409,0.21
30288,0.38
31756,0.07
31047,0.25
31828,0.24
31174,0.4
31021,0.24
30695,0.3
30651,0.3
31668,0.27
30826,0.27
30393,0.24
30852,0.24
31785,0.3
30149,0.09
30140,0.42
30864,0.22
31702,0.06
31109,0.34
30520,0.31
31767,0.15
30619,0.14
31252,0.33
31272,0.36
31945,0.46
31726,0.18
31013,0.09
31616,0.45
31346,0.32
31971,0.38
30800,0.3
31273,0.27
31055,0.22
31525,0.16
30563,0.33
31239,0.3
30092,0.32
31367,0.34
30677,0.18
31425,0.15
31583,0.34
31505,0.51
30590,0.22
31936,0.38
30626,0.33
31663,0.37
31096,0.63
30346,0.24
30253,0.28
30943,0.18
30659,0.23
31315,0.2
30592,0.21
30668,0.43
30502,0.47
30221,0.31
30984,0.38
30795,0.22
30275,0.24
30682,0.18
30676,0.2
30016,0.11
30602,0.48
30309,0.32
30967,0.21
30445,0.22
31240,0.19
30263,0.33
31610,0.25
31094,0.25
30501,0.35
31792,0.26
31450,0.58
30182,0.06
31408,0.12
31919,0.44
31037,0.07
30912,0.23
30030,0.27
30295,0.39
31342,0.27
30495,0.59
31998,0.09
31067,0.11
30613,0.22
30672,0.21
30687,0.22
30664,0.63
31895,0.24
31458,0.3
30886,0.17
31401,0.58
31161,0.34
30742,0.51
30699,0.12
31544,0.11
31611,0.32
31842,0.44
30041,0.26
30034,0.12
31742,0.62
31088,0.61
31179,0.22
31736,0.33
30184,0.11
30412,0.52
31527,0.23
30073,0.15
30222,0.2
31541,0.19
31278,0.33
31056,0.43
31892,0.22
31825,0.22
31660,0.33
30453,0.31
30807,0.6
31188,0.34
30028,0.45
30974,0.09
31009,0.28
30044,0.25
31980,0.38
30264,0.29
31902,0.24
30405,0.36
31116,0.18
31144,0.15
31907,0.26
30017,0.35
31323,0.38
30680,0.39
31921,0.21
31784,0.49
31251,0.33
31874,0.33
30160,0.17
31461,0.24
31965,0.14
31836,0.47
31878,0.42
30829,0.18
30111,0.24
31385,0.22
30679,0.44
30770,0.46
30618,0.11
30596,0.36
31482,0.52
31824,0.24
31761,0.41
30450,0.22
31820,0.31
31004,0.18
30169,0.23
31967,0.3
30869,0.09
31077,0.3
30047,0.24
31524,0.23
30317,0.21
31639,0.17
31823,0.33
31307,0.52
31270,0.24
31846,0.22
30200,0.3
30654,0.26
31442,0.32
31434,0.45
30458,0.32
31711,0.39
31973,0.27
31656,0.45
31718,0.32
30042,0.34
30366,0.46
31477,0.34
30471,0.26
31384,0.52
31960,0.21
30440,0.38
30204,0.27
30609,0.41
31526,0.24
31124,0.06
31395,0.06
31674,0.2
30928,0.51
31962,0.38
30168,0.58
30417,0.45
31566,0.09
30152,0.21
30400,0.29
30903,0.31
31137,0.24
30423,0.11
31571,0.15
30933,0.36
30625,0.18
30181,0.34
30419,0.22
31129,0.46
30165,0.12
30740,0.32
30448,0.19
31034,0.31
30998,0.39
31986,0.3
30823,0.12
30311,0.39
31530,0.17
30424,0.44
30461,0.11
31186,0.12
31551,0.12
31191,0.29
30539,0.23
30004,0.27
30324,0.14
30019,0.15
30675,0.11
30437,0.62
31050,0.43
31254,0.33
30573,0.24
31312,0.46
31528,0.23
30591,0.17
30712,0.24
30554,0.31
30571,0.48
31204,0.24
31216,0.52
31904,0.43
30781,0.22
30865,0.32
31585,0.2
31181,0.24
31713,0.24
31946,0.19
31810,0.23
30146,0.52
30290,0.58
30369,0.14
30601,0.38
31059,0.34
31912,0.39
31935,0.41
31298,0.43
30647,0.24
31276,0.44
30541,0.23
30569,0.12
31698,0.31
30403,0.28
30451,0.07
30714,0.43
31397,0.2
31002,0.34
30635,0.44
31798,0.26
30096,0.27
30892,0.2
30775,0.26
30955,0.39
31196,0.27
31286,0.23
30185,0.07
31961,0.22
31296,0.31
30543,0.51
31090,0.31
31822,0.55
31879,0.1
31396,0.19
31779,0.2
30572,0.43
31293,0.45
31141,0.22
30462,0.23
31598,0.13
30135,0.33
30723,0.3
30469,0.26
31869,0.11
30755,0.29
31324,0.18
30068,0.31
30844,0.39
31506,0.3
31511,0.4
30109,0.12
31471,0.33
31914,0.31
31257,0.22
31558,0.25
30599,0.4
31850,0.24
31136,0.12
30827,0.58
31078,0.41
31851,0.43
30995,0.35
30792,0.09
31274,0.11
30970,0.39
30085,0.29
31406,0.65
30464,0.45
30372,0.24
31840,0.25
31537,0.25
31689,0.24
31208,0.25
31647,0.25
30433,0.45
30427,0.18
30761,0.07
31470,0.42
31570,0.29
30994,0.23
31941,0.3
30443,0.09
30297,0.41
31899,0.2
30646,0.18
30666,0.46
31646,0.24
31486,0.32
30153,0.43
30559,0.39
30071,0.26
31030,0.14
30052,0.26
30546,0.35
30007,0.15
30362,0.32
30937,0.35
30962,0.18
31905,0.24
31768,0.24
31379,0.11
30980,0.12
31618,0.09
31852,0.33
31494,0.38
30038,0.43
31981,0.34
31932,0.53
31460,0.4
31811,0.28
30015,0.61
31665,0.26
31597,0.18
31688,0.22
31870,0.11
31344,0.26
31791,0.19
31001,0.17
30270,0.07
31378,0.28
30732,0.51
30053,0.2
30963,0.45
31489,0.12
31267,0.39
30935,0.38
31268,0.27
30467,0.43
31125,0.35
30077,0.27
31572,0.23
31014,0.19
30180,0.31
30808,0.18
31006,0.51
30999,0.17
31261,0.47
30728,0.42
30909,0.24
31617,0.35
30299,0.27
30074,0.06
30645,0.28
31753,0.26
31053,0.3
30212,0.11
30897,0.26
31364,0.43
30637,0.25
30915,0.07
31370,0.14
30229,0.24
31678,0.26
30202,0.4
30203,0.27
30505,0.24
30916,0.37
31757,0.38
30470,0.28
31632,0.38
30425,0.43
30083,0.26
31264,0.27
30278,0.29
30310,0.43
30478,0.29
31642,0.3
30023,0.46
30468,0.25
31954,0.38
31353,0.34
31885,0.24
31392,0.34
30081,0.45
30706,0.43
31795,0.2
30622,0.33
30281,0.29
30355,0.43
31046,0.34
30593,0.39
31248,0.17
31743,0.14
31222,0.39
30045,0.24
31815,0.6
30611,0.49
30316,0.41
31608,0.24
30544,0.22
30112,0.22
30555,0.22
30727,0.25
30739,0.31
30230,0.34
31302,0.43
31398,0.29
31113,0.22
30201,0.32
31333,0.06
31132,0.22
30855,0.21
30641,0.34
30705,0.31
31387,0.27
31431,0.09
30762,0.27
31011,0.4
31479,0.24
31645,0.26
30608,0.27
31569,0.11
30840,0.39
30402,0.14
30973,0.21
30875,0.22
30326,0.22
31119,0.26
30088,0.39
31151,0.19
31133,0.33
31593,0.17
31321,0.35
30879,0.25
30040,0.13
31640,0.32
30621,0.18
31310,0.4
31621,0.1
30636,0.18
31989,0.22
30537,0.36
30769,0.22
31630,0.26
30050,0.31
31594,0.37
30080,0.38
30837,0.25
30194,0.27
30259,0.25
31643,0.12
30737,0.25
31596,0.51
31578,0.52
30147,0.24
31123,0.19
30304,0.39
30214,0.34
30960,0.22
30670,0.33
31435,0.31
31280,0.37
31963,0.45
30094,0.32
31693,0.6
30313,0.24
31326,0.45
31040,0.07
30788,0.26
31288,0.2
31023,0.4
30862,0.26
31889,0.24
30335,0.34
30681,0.3
30718,0.53
31808,0.43
30990,0.25
31430,0.54
31655,0.32
31160,0.44
31219,0.24
30993,0.19
30119,0.14
31101,0.11
30518,0.3
31653,0.17
31309,0.17
30033,0.27
30386,0.31
31924,0.28
30934,0.25
30992,0.39
30711,0.26
31493,0.32
31690,0.25
31940,0.11
31027,0.22
30517,0.37
30549,0.35
30091,0.58
30133,0.31
30738,0.35
30142,0.25
31317,0.24
31242,0.4
30452,0.41
30183,0.42
31557,0.19
30413,0.12
31228,0.22
31467,0.2
31073,0.58
31762,0.2
31207,0.48
31559,0.2
31253,0.38
31738,0.22
30774,0.27
30320,0.44
30069,0.33
30639,0.26
30754,0.24
30956,0.25
31984,0.11
31256,0.1
31533,0.26
30634,0.44
31444,0.14
31348,0.12
30213,0.25
31909,0.11
30192,0.19
30514,0.22
31105,0.23
31590,0.33
30257,0.25
30877,0.22
31670,0.34
31295,0.14
31306,0.34
30832,0.39
31320,0.24
31026,0.24
31419,0.22
31215,0.25
31158,0.15
31497,0.22
30720,0.19
30361,0.2
31893,0.26
31970,0.27
31083,0.07
30910,0.36
30521,0.45
30581,0.31
31016,0.23
31025,0.44
30822,0.22
30164,0.36
30708,0.33
30327,0.22
31033,0.31
31232,0.2
30757,0.24
30350,0.22
30199,0.31
30375,0.34
30914,0.39
31233,0.36
31360,0.28
31704,0.2
31277,0.2
31279,0.18
30389,0.37
30305,0.23
31568,0.27
31951,0.41
30972,0.36
31332,0.2
31873,0.23
31955,0.29
30344,0.14
31817,0.47
31209,0.27
31959,0.21
31357,0.28
30104,0.18
30971,0.33
31534,0.24
31977,0.53
31081,0.39
31453,0.22
30048,0.31
31084,0.21
30717,0.14
30176,0.31
31581,0.33
31412,0.18
31343,0.12
31781,0.33
30725,0.39
31436,0.26
31995,0.17
30166,0.39
31247,0.31
30787,0.2
31339,0.43
31198,0.22
30969,0.18
30337,0.28
31978,0.07
30210,0.57
30145,0.23
30500,0.37
30686,0.19
31536,0.22
31942,0.26
30911,0.42
30056,0.45
31496,0.25
31769,0.26
30846,0.21
30322,0.55
31155,0.32
30540,0.35
30331,0.48
30918,0.23
31922,0.27
30250,0.39
31437,0.25
31010,0.36
30174,0.39
31543,0.26
30008,0.23
31249,0.14
30584,0.34
30574,0.22
30477,0.45
31097,0.39
31024,0.14
31652,0.4
31375,0.19
31365,0.25
30120,0.22
30594,0.2
31110,0.33
31673,0.33
30731,0.22
31664,0.56
30575,0.45
30231,0.42
31685,0.39
31812,0.52
31513,0.4
31719,0.25
31227,0.31
30562,0.6
31749,0.19
30144,0.24
31069,0.32
31620,0.43
31894,0.22
30025,0.32
30442,0.3
30292,0.07
31103,0.09
31237,0.39
31827,0.31
31773,0.29
30522,0.22
30487,0.22
30722,0.27
30447,0.36
31121,0.21
31316,0.22
30983,0.31
31478,0.61
30880,0.22
31848,0.21
30745,0.24
30834,0.09
30157,0.36
31153,0.21
31783,0.22
30945,0.22
30454,0.2
30156,0.18
31809,0.26
31910,0.1
31764,0.58
30481,0.24
31732,0.41
30891,0.25
30302,0.34
30958,0.22
30906,0.22
30721,0.26
31468,0.26
30449,0.43
31876,0.18
30498,0.29
31920,0.37
30534,0.48
31146,0.35
31686,0.35
30284,0.24
31591,0.14
30476,0.09
30665,0.28
31691,0.35
30663,0.24
31856,0.21
30851,0.29
31022,0.45
30123,0.24
31190,0.22
30244,0.35
31145,0.27
30701,0.37
30285,0.19
31354,0.26
31997,0.34
31393,0.23
30489,0.33
30242,0.27
31844,0.19
31126,0.34
30702,0.33
30644,0.22
31068,0.24
30606,0.29
31535,0.24
31716,0.57
30842,0.5
30090,0.22
31976,0.24
31099,0.31
30084,0.19
30239,0.09
30208,0.36
30114,0.23
31615,0.35
31258,0.57
31592,0.24
31318,0.3
31929,0.31
31491,0.36
30261,0.25
31107,0.17
30947,0.42
30692,0.46
31347,0.14
30671,0.34
30234,0.36
31958,0.39
30223,0.32
30383,0.46
31211,0.09
31813,0.31
31982,0.3
31305,0.31
30556,0.23
31996,0.27
30155,0.33
30551,0.45
30415,0.4
30883,0.47
31930,0.39
31697,0.22
30565,0.5
31356,0.09
31657,0.38
31221,0.4
31061,0.26
30243,0.42
31706,0.33
30315,0.24
30138,0.41
30841,0.11
31363,0.19
30710,0.27
30567,0.33
30198,0.2
30059,0.18
31289,0.24
30067,0.19
30154,0.46
30939,0.33
31452,0.22
30039,0.25
30349,0.39
30600,0.45
30944,0.42
31275,0.39
30580,0.4
30729,0.26
31051,0.09
30603,0.32
30296,0.18
31171,0.14
31404,0.12
31700,0.39
30820,0.12
31864,0.33
30392,0.52
30764,0.3
31028,0.25
31454,0.27
30985,0.33
30102,0.26
30029,0.3
30545,0.17
30339,0.17
30817,0.17
30798,0.18
30049,0.33
30013,0.37
30126,0.57
31786,0.17
30981,0.11
31797,0.28
31230,0.19
31561,0.31
30768,0.22
31862,0.24
31456,0.43
30065,0.3
30577,0.08
31601,0.34
30673,0.38
31837,0.5
31847,0.38
30894,0.28
31049,0.25
31538,0.46
30026,0.3
30942,0.31
30690,0.27
31476,0.07
30921,0.31
31413,0.34
30821,0.39
31939,0.2
30334,0.24
31439,0.4
30953,0.26
31019,0.45
30051,0.29
31523,0.51
31708,0.23
31651,0.14
30103,0.39
30408,0.31
30749,0.23
30954,0.43
31410,0.46
31512,0.09
30579,0.19
30401,0.25
30148,0.17
30225,0.46
30765,0.29
31943,0.6
30374,0.36
30347,0.06
30488,0.18
31203,0.34
30158,0.62
30752,0.33
30758,0.52
31472,0.3
31539,0.44
31599,0.6
31782,0.22
31066,0.44
31432,0.09
31800,0.39
30685,0.26
31948,0.27
30128,0.6
30063,0.33
30358,0.25
31684,0.2
30465,0.21
30888,0.38
30924,0.36
31787,0.15
30474,0.14
31540,0.24
31780,0.18
31723,0.29
30193,0.18
30828,0.22
30078,0.17
30163,0.39
31020,0.18
31297,0.35
31692,0.42
31194,0.25
30753,0.18
31801,0.31
30195,0.32
31071,0.24
31008,0.25
31682,0.39
31937,0.58
30378,0.12
31148,0.26
30893,0.2
30853,0.22
31098,0.33
31923,0.12
30662,0.33
30323,0.22
30623,0.22
31777,0.48
31644,0.26
31308,0.24
30260,0.38
31156,0.24
31737,0.2
31085,0.33
31057,0.35
31858,0.22
30189,0.31
31182,0.09
30227,0.25
30598,0.25
31901,0.22
30750,0.31
31172,0.4
31659,0.21
30868,0.41
30161,0.26
31372,0.29
30812,0.31
31953,0.22
31624,0.44
31108,0.22
31475,0.33
30196,0.64
31619,0.22
30607,0.35
30532,0.38
30343,0.4
30399,0.48
31291,0.36
30696,0.38
31835,0.24
30457,0.6
30940,0.3
31839,0.22
30359,0.3
30021,0.25
30811,0.22
31168,0.12
31771,0.45
30497,0.09
30803,0.24
30232,0.19
31793,0.55
31676,0.18
31752,0.3
30377,0.26
31637,0.22
31514,0.47
30364,0.26
30431,0.47
30920,0.23
31226,0.32
30301,0.44
31728,0.2
31950,0.32
30986,0.53
31201,0.19
30632,0.38
31284,0.39
30793,0.61
31886,0.26
30110,0.29
30172,0.3
30987,0.26
31183,0.21
30797,0.19
30307,0.45
30578,0.23
31405,0.35
31361,0.35
31281,0.26
30365,0.19
31070,0.43
30643,0.17
31165,0.22
31371,0.45
30177,0.34
30589,0.23
31872,0.29
30649,0.36
30861,0.24
30079,0.21
30693,0.36
30898,0.38
30294,0.55
31095,0.33
31918,0.14
30277,0.36
31546,0.21
31117,0.38
30905,0.12
31908,0.19
31394,0.21
30394,0.41
31366,0.14
31329,0.26
31218,0.15
31459,0.43
31667,0.25
30652,0.21
31130,0.3
31772,0.24
31866,0.19
30444,0.41
31734,0.34
30171,0.21
30480,0.55
31758,0.06
31303,0.09
30902,0.31
30087,0.23
30791,0.22
30009,0.26
30459,0.27
30249,0.26
30669,0.21
31263,0.13
30734,0.3
30271,0.12
31260,0.32
31414,0.31
30020,0.14
30819,0.36
31502,0.11
31000,0.31
30548,0.23
31838,0.37
30763,0.06
31143,0.36
31831,0.26
31867,0.52
31362,0.2
31553,0.62
31927,0.18
31448,0.14
30032,0.12
30435,0.12
31579,0.28
31979,0.24
30127,0.39
31169,0.38
30318,0.28
31170,0.36
31213,0.22
31388,0.15
31609,0.18
30113,0.31
30072,0.51
31048,0.31
30900,0.07
31150,0.39
31178,0.31
30075,0.43
30348,0.15
31975,0.37
31778,0.43
30610,0.13
30410,0.44
31972,0.43
31803,0.19
31376,0.34
30256,0.12
31455,0.41
30219,0.34
31438,0.43
31236,0.24
31235,0.46
30741,0.45
30538,0.25
30076,0.33
31746,0.25
31564,0.36
30794,0.23
30436,0.27
31705,0.36
31212,0.35
31532,0.26
30390,0.26
30516,0.41
30248,0.43
30116,0.38
30086,0.48
31712,0.44
30252,0.28
30957,0.24
30866,0.31
31238,0.06
31715,0.07
31531,0.2
30746,0.15
31765,0.22
30057,0.44
30799,0.14
30187,0.23
31199,0.24
31826,0.21
30661,0.11
31577,0.33
30759,0.22
31788,0.2
30129,0.23
31415,0.24
30107,0.45
30209,0.35
30000,0.19
31865,0.44
30952,0.13
31159,0.27
31029,0.27
30587,0.07
31562,0.22
31403,0.35
31766,0.36
30904,0.18
31189,0.3
31087,0.35
31871,0.42
31648,0.24
31887,0.18
31487,0.63
30319,0.24
30282,0.25
30384,0.27
30863,0.13
30922,0.43
31635,0.14
30276,0.14
31875,0.34
31202,0.18
31999,0.24
31091,0.5
31331,0.35
31243,0.47
31802,0.27
31262,0.33
31060,0.42
30771,0.27
31701,0.41
30605,0.24
30460,0.27
31628,0.15
30455,0.26
31735,0.42
30179,0.24
30340,0.4
31391,0.4
31669,0.45
30525,0.14
30421,0.26
31934,0.19
31200,0.44
30926,0.25
31283,0.19
30907,0.45
30432,0.18
30511,0.22
30655,0.09
30211,0.45
31147,0.07
30816,0.3
31341,0.34
31863,0.33
31587,0.47
30037,0.22
30616,0.19
30836,0.32
30031,0.26
31311,0.21
30167,0.44
31304,0.39
30093,0.36
30274,0.24
30988,0.24
30388,0.28
30856,0.22
31142,0.42
30561,0.2
30430,0.24
31075,0.17
31605,0.22
31377,0.27
31956,0.2
30586,0.37
30595,0.32
30733,0.24
31063,0.19
30747,0.29
31629,0.27
31740,0.62
31699,0.27
31633,0.23
31327,0.46
30186,0.39
30843,0.51
31111,0.3
31416,0.18
31638,0.21
31857,0.24
31504,0.24
31003,0.53
31492,0.24
30510,0.35
30996,0.44
30735,0.27
31328,0.26
31157,0.15
31671,0.33
31913,0.33
30667,0.12
30241,0.06
31731,0.24
30014,0.39
30218,0.11
30724,0.24
31175,0.39
31829,0.33
30121,0.3
30298,0.07
30150,0.06
30684,0.38
31841,0.22
31614,0.21
30748,0.46
30849,0.27
31510,0.22
31349,0.38
31727,0.2
30950,0.4
31488,0.14
30810,0.24
31285,0.2
30124,0.36
30688,0.24
31234,0.26
31399,0.23
30376,0.61
31338,0.62
30533,0.24
30095,0.41
30151,0.39
31843,0.39
30132,0.24
30766,0.26
31556,0.35
31709,0.26
30884,0.34
31545,0.43
31586,0.45
30006,0.4
31790,0.26
31423,0.28
31483,0.32
31301,0.37
31915,0.33
30333,0.39
31600,0.34
31748,0.06
31422,0.43
30859,0.29
30678,0.41
31883,0.29
31015,0.41
31830,0.24
30633,0.23
31529,0.27
31330,0.23
31495,0.19
30300,0.15
30001,0.23
30860,0.43
31180,0.24
30982,0.19
30925,0.28
31250,0.3
31707,0.23
31547,0.15
31507,0.22
30779,0.27
31350,0.22
31722,0.44
31464,0.22
30528,0.27
31314,0.44
31173,0.31
30338,0.19
30473,0.2
31440,0.49
30507,0.25
31733,0.18
30876,0.41
31992,0.24
30515,0.24
30414,0.26
31355,0.22
30162,0.55
30267,0.25
30716,0.39
31185,0.45
30463,0.27
30070,0.19
31819,0.27
30713,0.43
30368,0.24
31607,0.22
30707,0.26
31807,0.18
30615,0.22
30134,0.44
30778,0.2
30568,0.45
31359,0.34
31805,0.39
30407,0.27
31891,0.38
30777,0.3
30535,0.27
31760,0.06
31888,0.25
30700,0.18
30991,0.55
31164,0.37
30858,0.31
30509,0.37
30360,0.28
31987,0.52
30929,0.15
31018,0.34
30743,0.22
31421,0.31
30978,0.35
30631,0.24
30066,0.14
31187,0.29
31418,0.33
30217,0.09
31799,0.43
30354,0.31
31036,0.27
30530,0.39
30367,0.22
31627,0.33
31821,0.38
31223,0.11
31469,0.19
31661,0.4
30036,0.51
31224,0.27
31428,0.46
30941,0.27
30878,0.18
31197,0.07
31210,0.18
30691,0.35
30005,0.32
30064,0.34
31381,0.4
30660,0.07
30170,0.35
31988,0.24
31947,0.2
31739,0.27
31072,0.27
30100,0.34
30830,0.14
31519,0.24
30968,0.24
31903,0.33
30416,0.24
30656,0.24
30772,0.22
31794,0.25
30411,0.15
31574,0.34
30617,0.25
31131,0.15
30582,0.28
30330,0.37
31750,0.33
31420,0.49
31500,0.1
30493,0.22
31457,0.61
30784,0.22
30115,0.21
30492,0.18
30620,0.37
31373,0.09
30919,0.18
31845,0.33
30236,0.09
31957,0.48
30653,0.23
30409,0.46
30272,0.18
31714,0.4
30351,0.3
30247,0.4
30303,0.27
31043,0.17
30872,0.39
31352,0.22
31449,0.25
30698,0.19
31654,0.37
30289,0.22
30648,0.22
30279,0.2
31269,0.25
31717,0.21
30105,0.31
30108,0.33
31631,0.21
30585,0.47
31911,0.44
30870,0.32
31114,0.18
31550,0.6
30773,0.43
30101,0.33
31076,0.18
30173,0.47
31622,0.17
31112,0.25
30228,0.26
31322,0.26
30207,0.39
31890,0.32
30760,0.52
31906,0.43
31135,0.4
31896,0.38
30895,0.13
31042,0.25
30838,0.34
30896,0.52
30220,0.12
31552,0.12
30018,0.09
31120,0.28
31584,0.18
30529,0.34
31860,0.27
30332,0.27
31128,0.41
30638,0.27
31662,0.6
30428,0.23
31368,0.15
31868,0.31
30136,0.33
31340,0.17
31649,0.39
31319,0.33
31741,0.39
31582,0.17
31217,0.27
30205,0.27
31481,0.26
30547,0.28
30948,0.33
30434,0.25
31898,0.24
31012,0.12
30466,0.06
30483,0.61
31062,0.27
31266,0.45
30989,0.51
30628,0.24
30273,0.59
30159,0.28
31549,0.44
30503,0.26
30233,0.25
30336,0.3
31724,0.33
30815,0.25
31138,0.27
31082,0.22
30262,0.44
31725,0.22
31696,0.32
31065,0.34
31755,0.25
31383,0.21
30597,0.09
31336,0.23
30012,0.33
30570,0.22
31515,0.32
31729,0.3
30254,0.4
30238,0.38
31681,0.3
30776,0.33
31490,0.45
31054,0.43
30965,0.15
31897,0.32
30550,0.42
31229,0.52
30867,0.22
30845,0.22
30697,0.27
30818,0.44
30780,0.22
31503,0.36
30379,0.21
30141,0.26
31193,0.44
30657,0.32
30024,0.11
31881,0.47
31833,0.45
30484,0.41
30341,0.42
31390,0.26
30806,0.23
31683,0.51
31386,0.2
31634,0.31
30630,0.32
30055,0.24
31139,0.19
30329,0.29
30959,0.28
30441,0.25
31666,0.61
31176,0.45
30873,0.42
31623,0.45
30321,0.36
31031,0.32
31255,0.33
30404,0.12
31424,0.24
31884,0.51
30966,0.23
31259,0.52
31374,0.22
31636,0.19
30506,0.41
30890,0.19
30824,0.47
31035,0.22
31882,0.39
30923,0.41
31522,0.22
31473,0.26
30237,0.24
31166,0.22
31816,0.19
30439,0.48
30022,0.39
31933,0.33
30560,0.19
30122,0.35
31745,0.45
30291,0.45
30536,0.12
31849,0.46
31501,0.06
30796,0.26
31991,0.39
30848,0.24
31560,0.38
31966,0.24
31358,0.13
31880,0.06
31345,0.28
30490,0.1
30370,0.18
31573,0.23
30831,0.38
31964,0.47
30486,0.18
31576,0.32
31104,0.43
31225,0.53
30767,0.12
31776,0.11
30482,0.22
30683,0.39
30061,0.14
31220,0.33
31521,0.44
30946,0.29
30118,0.17
30429,0.33
30913,0.24
30137,0.26
31853,0.22
31445,0.22
31641,0.07
31167,0.36
30513,0.21
30352,0.31
31462,0.33
30508,0.35
31265,0.34
31044,0.21
30629,0.23
31710,0.44
30312,0.19
30624,0.19
31205,0.27
30504,0.36
31484,0.18
31563,0.45
31102,0.23
31520,0.4
30197,0.14
31184,0.24
31575,0.28
30719,0.24
30058,0.4
31721,0.32
30975,0.25
30744,0.31
30268,0.25
30930,0.25
31606,0.44
31245,0.18
31916,0.27
31195,0.29
31382,0.25
31626,0.26
30010,0.37
31485,0.34
31092,0.23
30011,0.25
31058,0.46
31548,0.27
30043,0.28
31518,0.23
30789,0.25
31334,0.06
30557,0.28
30496,0.44
30175,0.19
30524,0.34
30583,0.38
30814,0.33
31900,0.45
